2023-12-03 15:08:31.155139: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:31.155189: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:31.155219: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:32.509953: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
Seed set to 0
[INFO] Using 16bit Automatic Mixed Precision (AMP)
[INFO] GPU available: True (cuda), used: True
[INFO] TPU available: False, using: 0 TPU cores
[INFO] IPU available: False, using: 0 IPUs
[INFO] HPU available: False, using: 0 HPUs
[INFO] LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[INFO] 
  | Name       | Type                           | Params
--------------------------------------------------------------
0 | geometry   | ImplicitVolume                 | 12.6 M
1 | material   | DiffuseWithPointLightMaterial  | 0     
2 | background | NeuralEnvironmentMapBackground | 448   
3 | renderer   | NeRFVolumeRenderer             | 0     
--------------------------------------------------------------
12.6 M    Trainable params
0         Non-trainable params
12.6 M    Total params
50.419    Total estimated model params size (MB)
[INFO] Validation results will be saved to outputs/dreamfusion-if/a_zoomed_out_DSLR_of_a_robot_made_out_of_plants@20231203-150835/save
[INFO] Using prompt [a zoomed out DSLR of a robot made out of plants] and negative prompt []
[INFO] Using view-dependent prompts [side]:[a zoomed out DSLR of a robot made out of plants, side view] [front]:[a zoomed out DSLR of a robot made out of plants, front view] [back]:[a zoomed out DSLR of a robot made out of plants, back view] [overhead]:[a zoomed out DSLR of a robot made out of plants, overhead view]
2023-12-03 15:08:41.870137: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:41.870197: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:41.870221: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:43.206222: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
tokenizer/tokenizer_config.json: 100% 2.50k/2.50k [00:00<00:00, 14.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  93% 8.03G/8.61G [06:52<00:27, 21.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  93% 8.04G/8.61G [06:53<00:28, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  94% 8.05G/8.61G [06:53<00:28, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  94% 8.06G/8.61G [06:54<00:28, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  94% 8.07G/8.61G [06:54<00:28, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  94% 8.08G/8.61G [06:55<00:26, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  94% 8.10G/8.61G [06:55<00:26, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  94% 8.11G/8.61G [06:56<00:24, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  94% 8.12G/8.61G [06:56<00:24, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  94% 8.13G/8.61G [06:57<00:25, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  95% 8.14G/8.61G [06:57<00:25, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  95% 8.15G/8.61G [06:58<00:24, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  95% 8.16G/8.61G [06:59<00:24, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  95% 8.17G/8.61G [06:59<00:24, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  95% 8.18G/8.61G [07:00<00:23, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  95% 8.19G/8.61G [07:00<00:21, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  95% 8.20G/8.61G [07:01<00:21, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  95% 8.21G/8.61G [07:01<00:21, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  95% 8.22G/8.61G [07:02<00:21, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  96% 8.23G/8.61G [07:03<00:20, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  96% 8.24G/8.61G [07:03<00:20, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  96% 8.25G/8.61G [07:04<00:19, 17.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  96% 8.26G/8.61G [07:04<00:19, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  96% 8.27G/8.61G [07:05<00:18, 17.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  96% 8.28G/8.61G [07:06<00:18, 17.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  96% 8.29G/8.61G [07:06<00:16, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  96% 8.30G/8.61G [07:07<00:15, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  97% 8.32G/8.61G [07:07<00:15, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  97% 8.33G/8.61G [07:08<00:15, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  97% 8.34G/8.61G [07:08<00:15, 17.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  97% 8.35G/8.61G [07:09<00:14, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  97% 8.36G/8.61G [07:09<00:13, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  97% 8.37G/8.61G [07:10<00:12, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  97% 8.38G/8.61G [07:11<00:12, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  97% 8.39G/8.61G [07:11<00:11, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  98% 8.40G/8.61G [07:12<00:11, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  98% 8.41G/8.61G [07:12<00:10, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  98% 8.42G/8.61G [07:13<00:09, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  98% 8.43G/8.61G [07:13<00:09, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  98% 8.44G/8.61G [07:14<00:08, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  98% 8.45G/8.61G [07:14<00:07, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  98% 8.46G/8.61G [07:15<00:07, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  98% 8.47G/8.61G [07:15<00:06, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  99% 8.48G/8.61G [07:16<00:06, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  99% 8.49G/8.61G [07:16<00:05, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  99% 8.50G/8.61G [07:17<00:05, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  99% 8.51G/8.61G [07:17<00:04, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  99% 8.52G/8.61G [07:18<00:04, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  99% 8.54G/8.61G [07:18<00:03, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  99% 8.55G/8.61G [07:19<00:03, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  99% 8.56G/8.61G [07:20<00:02, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors: 100% 8.57G/8.61G [07:20<00:02, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors: 100% 8.58G/8.61G [07:21<00:01, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors: 100% 8.59G/8.61G [07:21<00:01, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors: 100% 8.60G/8.61G [07:22<00:00, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors: 100% 8.61G/8.61G [07:22<00:00, 19.4MB/s]
Fetching 7 files: 100% 7/7 [07:24<00:00, 63.52s/it]
Loading pipeline components...:   0% 0/3 [00:00<?, ?it/s]You are using the default legacy behaviour of the <class 'transformers.models.t5.tokenization_t5.T5Tokenizer'>. This is expected, and simply means that the `legacy` (previous) behavior will be used so nothing changes for you. If you want to use the new behaviour, set `legacy=False`. This should only be set if you understand what it means, and thouroughly read the reason why this was added as explained in https://github.com/huggingface/transformers/pull/24565
Loading pipeline components...: 100% 3/3 [00:00<00:00,  9.23it/s]
[INFO] Loaded Deep Floyd!
/usr/local/lib/python3.10/dist-packages/pytorch_lightning/trainer/connectors/data_connector.py:441: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=7` in the `DataLoader` to improve performance.
/usr/local/lib/python3.10/dist-packages/pytorch_lightning/trainer/connectors/data_connector.py:441: The 'val_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=7` in the `DataLoader` to improve performance.
Epoch 0: |          | 0/? [00:00<?, ?it/s] /usr/local/lib/python3.10/dist-packages/pytorch_lightning/trainer/connectors/logger_connector/result.py:212: You called `self.log('train/min_step', ...)` in your `training_step` but the value needs to be floating to be reduced. Converting it to torch.float32. You can silence this warning by converting the value to floating point yourself. If you don't intend to reduce the value (for instance when logging the global step or epoch) then you can use `self.logger.log_metrics({'train/min_step': ...})` instead.
/usr/local/lib/python3.10/dist-packages/pytorch_lightning/trainer/connectors/logger_connector/result.py:212: You called `self.log('train/max_step', ...)` in your `training_step` but the value needs to be floating to be reduced. Converting it to torch.float32. You can silence this warning by converting the value to floating point yourself. If you don't intend to reduce the value (for instance when logging the global step or epoch) then you can use `self.logger.log_metrics({'train/max_step': ...})` instead.
Epoch 0: |          | 200/? [01:47<00:00,  1.86it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  2.24it/s]
Epoch 0: |          | 400/? [03:33<00:00,  1.87it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  2.73it/s]
Epoch 0: |          | 600/? [05:18<00:00,  1.88it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  2.91it/s]
Epoch 0: |          | 800/? [07:02<00:00,  1.90it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  3.43it/s]
Epoch 0: |          | 1000/? [08:44<00:00,  1.91it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  3.70it/s]
Epoch 0: |          | 1200/? [10:26<00:00,  1.92it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.05it/s]
Epoch 0: |          | 1400/? [12:07<00:00,  1.92it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  3.89it/s]
Epoch 0: |          | 1600/? [13:49<00:00,  1.93it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.29it/s]
Epoch 0: |          | 1800/? [15:30<00:00,  1.93it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.21it/s]
Epoch 0: |          | 2000/? [17:11<00:00,  1.94it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.32it/s]
Epoch 0: |          | 2200/? [18:52<00:00,  1.94it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.70it/s]
Epoch 0: |          | 2400/? [20:33<00:00,  1.95it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.39it/s]
Epoch 0: |          | 2600/? [22:14<00:00,  1.95it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.62it/s]
Epoch 0: |          | 2800/? [23:55<00:00,  1.95it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.50it/s]
Epoch 0: |          | 3000/? [25:35<00:00,  1.95it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.42it/s]
Epoch 0: |          | 3200/? [27:16<00:00,  1.96it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.39it/s]
Epoch 0: |          | 3400/? [28:57<00:00,  1.96it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.66it/s]
Epoch 0: |          | 3600/? [30:38<00:00,  1.96it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.80it/s]
Epoch 0: |          | 3800/? [32:19<00:00,  1.96it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.11it/s]
Epoch 0: |          | 4000/? [33:59<00:00,  1.96it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.55it/s]
Epoch 0: |          | 4200/? [35:40<00:00,  1.96it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.96it/s]
Epoch 0: |          | 4400/? [37:20<00:00,  1.96it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.83it/s]
Epoch 0: |          | 4600/? [39:01<00:00,  1.96it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.87it/s]
Epoch 0: |          | 4800/? [40:41<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.79it/s]
Epoch 0: |          | 5000/? [42:22<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.79it/s]
Epoch 0: |          | 5200/? [44:03<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.86it/s]
Epoch 0: |          | 5400/? [45:43<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.82it/s]
Epoch 0: |          | 5600/? [47:23<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.74it/s]
Epoch 0: |          | 5800/? [49:04<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.00it/s]
Epoch 0: |          | 6000/? [50:45<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.84it/s]
Epoch 0: |          | 6200/? [52:25<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.02it/s]
Epoch 0: |          | 6400/? [54:06<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.93it/s]
Epoch 0: |          | 6600/? [55:46<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.17it/s]
Epoch 0: |          | 6800/? [57:27<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.32it/s]
Epoch 0: |          | 7000/? [59:07<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.07it/s]
Epoch 0: |          | 7200/? [1:00:47<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.16it/s]
Epoch 0: |          | 7400/? [1:02:28<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.74it/s]
Epoch 0: |          | 7600/? [1:04:08<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.08it/s]
Epoch 0: |          | 7800/? [1:05:49<00:00,  1.97it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.10it/s]
Epoch 0: |          | 8000/? [1:07:30<00:00,  1.98it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.32it/s]
Epoch 0: |          | 8200/? [1:09:10<00:00,  1.98it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.20it/s]
Epoch 0: |          | 8400/? [1:10:50<00:00,  1.98it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.45it/s]
Epoch 0: |          | 8600/? [1:12:31<00:00,  1.98it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.04it/s]
Epoch 0: |          | 8800/? [1:14:12<00:00,  1.98it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.16it/s]
Epoch 0: |          | 9000/? [1:15:53<00:00,  1.98it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  5.12it/s]
Epoch 0: |          | 9200/? [1:17:33<00:00,  1.98it/s]
Validation: |          | 0/? [00:00<?, ?it/s]
Validation:   0% 0/1 [00:00<?, ?it/s]        
Validation DataLoader 0:   0% 0/1 [00:00<?, ?it/s]
Validation DataLoader 0: 100% 1/1 [00:00<00:00,  4.99it/s]
